# FORM,PERF. + VALA
1433	5.70	1959.85	
1434	5.70	1959.85	
1435	5.70	1959.85	
1436	5.70	1959.85	
1437	5.70	1959.85	
1438	5.70	1959.85	
1439	5.70	1959.85	
1440	113.70	27768.85	
1441	5.70	1959.85	
1442	5.70	1959.85	
1443	5.70	1959.85	
1444	5.70	1959.85	
1445	5.70	1959.85	
1446	5.70	1959.85	
1447	5.70	1959.85	
1448	5.70	1959.85	
1449	5.70	1959.85	
1450	5.70	1959.85	
1451	5.70	1959.85	
1452	5.70	1959.85	
1453	5.70	1959.85	
1454	5.70	1959.85	
1455	5.70	1959.85	
1456	5.70	1959.85	
1457	5.70	1959.85	
1458	5.70	1959.85	
1459	5.70	1959.85	
1460	5.70	1959.85	
1461	5.70	1959.85	
1462	5.70	1959.85	
1463	5.70	1959.85	
1464	5.70	1959.85	
1465	5.70	1959.85	
1466	195.70	72407.85	
1467	0.00	1.00	
1468	0.00	1.00	
1469	0.00	1.00	
1470	0.00	1.00	
1471	0.00	1.00	
1472	0.00	1.00	
1473	0.00	1.00	
1474	0.00	3678.00	
1475	0.00	1.00	
1476	0.00	1.00	
1477	0.00	1.00	
1478	0.00	1.00	
1479	0.00	1.00	
1480	0.00	1.00	
1481	0.00	1.00	
1482	0.00	1.00	
1483	0.00	1.00	
1484	0.00	1.00	
1485	0.00	1.00	
1486	0.00	1.00	
1487	0.00	1.00	
1488	0.00	1.00	
1489	0.00	1.00	
1490	0.63	751.17	
1491	0.63	751.17	
1492	8.13	12132.67	
1493	8.13	12132.67	
1494	8.13	12132.67	
1495	0.83	815.67	
1496	0.83	815.67	
1497	0.83	815.67	
1498	0.83	815.67	
1499	0.83	815.67	
1500	4.16	4016.29	
1501	4.16	4016.29	
1502	4.16	4016.29	
1503	4.16	4016.29	
1504	4.16	4016.29	
1505	4.16	4016.29	
1506	60.96	28984.79	
1507	23.96	27083.79	
1508	214.96	128257.79	
1509	3.96	3951.79	
1510	142.96	42540.79	
1511	3.96	3951.79	
1512	60.96	47033.79	
1513	68.96	58055.79	
1514	45.56	56958.19	
1515	38.56	50432.19	
1516	111.23	114855.52	
1517	247.23	133298.52	
1518	103.23	90426.52	
1519	302.23	223250.52	
1520	7.96	10788.79	
1521	20.48	12373.52	
1522	37.48	76031.52	
1523	2.48	1841.52	
1524	2.48	1841.52	
1525	27.65	18854.19	
1526	396.50	313695.80	
1527	30.50	12857.80	
1528	30.50	12857.80	
1529	142.50	84620.80	
1530	175.50	116626.80	
1531	181.50	135875.80	
1532	37.33	36787.13	
1533	3.33	1352.13	
1534	3.33	1352.13	
1535	3.33	1352.13	
1536	209.33	81401.13	
1537	3.33	1352.13	
1538	3.33	1352.13	
1539	12.33	32453.13	
1540	3.33	1352.13	
1541	448.33	203450.13	
1542	0.00	1.00	
1543	0.00	1.00	
1544	0.00	1.00	
1545	0.00	1.00	
1546	0.00	1.00	
1547	0.00	1.00	
1548	0.00	1.00	
1549	0.00	1.00	
1550	0.00	1.00	
1551	0.00	1.00	
1552	0.00	1.00	
1553	0.00	1.00	
1554	0.00	1.00	
1555	0.00	1.00	
1556	0.00	1.00	
1557	0.00	1.00	
1558	0.00	1.00	
1559	0.00	1.00	
1560	0.00	1.00	
1561	0.00	1.00	
1562	0.00	1.00	
1563	0.00	1.00	
1564	0.00	1.00	
1565	354.00	170850.00	
1566	0.00	1.00	
1567	0.00	1.00	
1568	0.00	1.00	
1569	0.00	1.00	
1570	0.00	1.00	
1571	0.00	1.00	
1572	0.00	1.00	
1573	0.00	1.00	
1574	0.00	1.00	
1575	0.00	1.00	
1576	0.00	1.00	
1577	0.00	1.00	
1578	0.00	1.00	
1579	0.00	1.00	
1580	0.00	1.00	
1581	0.00	1.00	
1582	0.00	1.00	
1583	0.00	1.00	
1584	0.00	1.00	
1585	0.00	1.00	
1586	0.00	1.00	
1587	0.00	1.00	
1588	0.00	1.00	
1589	0.00	1.00	
1590	400.00	173755.00	
1591	0.00	1.00	
1592	0.00	1.00	
1593	0.00	1.00	
1594	0.00	1.00	
1595	0.00	1.00	
1596	0.00	1.00	
1597	0.00	1.00	
1598	0.00	1.00	
1599	0.00	1.00	
1600	0.00	1.00	
1601	0.00	1.00	
1602	0.00	1.00	
1603	0.00	1.00	
1604	0.00	1.00	
1605	0.00	1.00	
1606	0.00	1.00	
1607	0.00	1.00	
1608	0.00	1.00	
1609	0.00	1.00	
1610	0.00	1.00	
1611	0.00	1.00	
1612	0.00	1.00	
1613	0.00	1.00	
1614	0.00	1.00	
1615	0.00	1.00	
1616	0.00	1.00	
1617	0.00	1.00	
1618	0.00	1.00	
1619	0.00	1.00	
1620	0.00	1.00	
1621	0.00	1.00	
1622	0.00	1.00	
1623	0.00	1.00	
1624	0.00	1.00	
1625	0.00	1.00	
1626	268.00	221495.00	
