# form.,perf.,vala
1433	5.56	1602.65	
1434	5.56	1602.65	
1435	5.56	1602.65	
1436	5.56	1602.65	
1437	5.56	1602.65	
1438	5.56	1602.65	
1439	5.56	1602.65	
1440	112.56	24087.65	
1441	5.56	1602.65	
1442	5.56	1602.65	
1443	5.56	1602.65	
1444	5.56	1602.65	
1445	5.56	1602.65	
1446	5.56	1602.65	
1447	5.56	1602.65	
1448	5.56	1602.65	
1449	5.56	1602.65	
1450	5.56	1602.65	
1451	5.56	1602.65	
1452	5.56	1602.65	
1453	5.56	1602.65	
1454	5.56	1602.65	
1455	5.56	1602.65	
1456	5.56	1602.65	
1457	5.56	1602.65	
1458	5.56	1602.65	
1459	5.56	1602.65	
1460	5.56	1602.65	
1461	5.56	1602.65	
1462	5.56	1602.65	
1463	5.56	1602.65	
1464	5.56	1602.65	
1465	5.56	1602.65	
1466	195.56	61386.65	
1467	0.00	1.00	
1468	0.00	1.00	
1469	0.00	1.00	
1470	0.00	1.00	
1471	0.00	1.00	
1472	0.00	1.00	
1473	0.00	1.00	
1474	0.00	2823.00	
1475	0.00	1.00	
1476	0.00	1.00	
1477	0.00	1.00	
1478	0.00	1.00	
1479	0.00	1.00	
1480	0.00	1.00	
1481	0.00	1.00	
1482	0.00	1.00	
1483	0.00	1.00	
1484	0.00	1.00	
1485	0.00	1.00	
1486	0.00	1.00	
1487	0.00	1.00	
1488	0.00	1.00	
1489	0.00	1.00	
1490	0.61	668.16	
1491	0.61	668.16	
1492	5.61	7208.16	
1493	5.61	7208.16	
1494	5.61	7208.16	
1495	0.79	721.80	
1496	0.79	721.80	
1497	0.79	721.80	
1498	0.79	721.80	
1499	0.79	721.80	
1500	3.80	3371.01	
1501	3.80	3371.01	
1502	3.80	3371.01	
1503	3.80	3371.01	
1504	3.80	3371.01	
1505	3.80	3371.01	
1506	60.62	27666.37	
1507	23.62	23450.37	
1508	224.62	119905.37	
1509	3.62	3317.37	
1510	142.62	40736.37	
1511	3.62	3317.37	
1512	32.12	23623.37	
1513	40.12	32871.37	
1514	45.62	51544.87	
1515	36.62	42381.87	
1516	87.87	81461.87	
1517	225.87	103425.87	
1518	79.87	61684.87	
1519	281.87	177844.87	
1520	7.62	9689.37	
1521	20.29	10379.30	
1522	37.29	73324.30	
1523	2.29	1452.30	
1524	2.29	1452.30	
1525	28.72	14911.30	
1526	393.65	271337.56	
1527	24.65	9055.56	
1528	24.65	9055.56	
1529	100.32	56822.56	
1530	121.98	75104.89	
1531	127.98	92943.89	
1532	25.89	22524.22	
1533	3.22	1275.89	
1534	3.22	1275.89	
1535	3.22	1275.89	
1536	210.22	68828.89	
1537	3.22	1275.89	
1538	3.22	1275.89	
1539	12.22	30025.89	
1540	3.22	1275.89	
1541	453.22	176904.89	
1542	0.10	171.76	
1543	0.10	171.76	
1544	0.10	171.76	
1545	0.10	171.76	
1546	0.10	171.76	
1547	0.10	171.76	
1548	0.10	171.76	
1549	0.10	171.76	
1550	0.10	171.76	
1551	0.00	1.00	
1552	0.00	1.00	
1553	0.00	1.00	
1554	0.00	1.00	
1555	0.00	1.00	
1556	0.00	1.00	
1557	0.00	1.00	
1558	0.00	1.00	
1559	0.00	1.00	
1560	0.00	1.00	
1561	0.00	1.00	
1562	0.00	1.00	
1563	0.00	1.00	
1564	0.00	1.00	
1565	354.00	146267.00	
1566	0.00	1.00	
1567	0.00	1.00	
1568	0.00	1.00	
1569	0.00	1.00	
1570	0.00	1.00	
1571	0.00	1.00	
1572	0.00	1.00	
1573	0.00	1.00	
1574	0.00	1.00	
1575	0.00	1.00	
1576	0.00	1.00	
1577	0.00	1.00	
1578	0.00	1.00	
1579	0.00	1.00	
1580	0.00	1.00	
1581	0.00	1.00	
1582	0.00	1.00	
1583	0.00	1.00	
1584	0.00	1.00	
1585	0.00	1.00	
1586	0.00	1.00	
1587	0.00	1.00	
1588	0.00	1.00	
1589	0.00	1.00	
1590	400.00	148356.00	
1591	0.00	1.00	
1592	0.00	1.00	
1593	0.00	1.00	
1594	0.00	1.00	
1595	0.00	1.00	
1596	0.00	1.00	
1597	0.00	1.00	
1598	0.00	1.00	
1599	0.00	1.00	
1600	0.00	1.00	
1601	0.00	1.00	
1602	0.00	1.00	
1603	0.00	1.00	
1604	0.00	1.00	
1605	0.00	1.00	
1606	0.00	1.00	
1607	0.00	1.00	
1608	0.00	1.00	
1609	0.00	1.00	
1610	0.00	1.00	
1611	0.00	1.00	
1612	0.00	1.00	
1613	0.00	1.00	
1614	0.00	1.00	
1615	0.00	1.00	
1616	0.00	1.00	
1617	0.00	1.00	
1618	0.00	1.00	
1619	0.00	1.00	
1620	0.00	1.00	
1621	0.00	1.00	
1622	0.00	1.00	
1623	0.00	1.00	
1624	0.00	1.00	
1625	0.00	1.00	
1626	268.00	188918.00	
