# FORM,IMP. + VALA
1433	5.70	1651.27	
1434	5.70	1651.27	
1435	5.70	1651.27	
1436	5.70	1651.27	
1437	5.70	1651.27	
1438	5.70	1651.27	
1439	5.70	1651.27	
1440	113.70	24138.27	
1441	5.70	1651.27	
1442	5.70	1651.27	
1443	5.70	1651.27	
1444	5.70	1651.27	
1445	5.70	1651.27	
1446	5.70	1651.27	
1447	5.70	1651.27	
1448	5.70	1651.27	
1449	5.70	1651.27	
1450	5.70	1651.27	
1451	5.70	1651.27	
1452	5.70	1651.27	
1453	5.70	1651.27	
1454	5.70	1651.27	
1455	5.70	1651.27	
1456	5.70	1651.27	
1457	5.70	1651.27	
1458	5.70	1651.27	
1459	5.70	1651.27	
1460	5.70	1651.27	
1461	5.70	1651.27	
1462	5.70	1651.27	
1463	5.70	1651.27	
1464	5.70	1651.27	
1465	5.70	1651.27	
1466	195.70	61437.27	
1467	0.00	1.00	
1468	0.00	1.00	
1469	0.00	1.00	
1470	0.00	1.00	
1471	0.00	1.00	
1472	0.00	1.00	
1473	0.00	1.00	
1474	0.00	2825.00	
1475	0.00	1.00	
1476	0.00	1.00	
1477	0.00	1.00	
1478	0.00	1.00	
1479	0.00	1.00	
1480	0.00	1.00	
1481	0.00	1.00	
1482	0.00	1.00	
1483	0.00	1.00	
1484	0.00	1.00	
1485	0.00	1.00	
1486	0.00	1.00	
1487	0.00	1.00	
1488	0.00	1.00	
1489	0.00	1.00	
1490	0.63	690.47	
1491	0.63	690.47	
1492	8.13	10501.47	
1493	8.13	10501.47	
1494	8.13	10501.47	
1495	0.83	749.87	
1496	0.83	749.87	
1497	0.83	749.87	
1498	0.83	749.87	
1499	0.83	749.87	
1500	4.06	3513.98	
1501	4.06	3513.98	
1502	4.06	3513.98	
1503	4.06	3513.98	
1504	4.06	3513.98	
1505	4.06	3513.98	
1506	60.86	27804.58	
1507	23.86	23589.58	
1508	214.86	120044.58	
1509	3.86	3454.58	
1510	142.86	40875.58	
1511	3.86	3454.58	
1512	60.86	44067.58	
1513	68.86	53317.58	
1514	45.46	53727.78	
1515	38.46	44564.78	
1516	111.13	99616.44	
1517	247.13	121580.44	
1518	103.13	79838.44	
1519	302.13	196000.44	
1520	7.86	9828.58	
1521	20.38	10436.16	
1522	37.38	73381.16	
1523	2.38	1507.16	
1524	2.38	1507.16	
1525	27.55	15862.83	
1526	396.60	273519.77	
1527	30.60	11236.77	
1528	30.60	11236.77	
1529	142.60	82886.77	
1530	175.60	110310.77	
1531	181.60	128150.77	
1532	37.43	31745.11	
1533	3.43	1353.11	
1534	3.43	1353.11	
1535	3.43	1353.11	
1536	209.43	68908.11	
1537	3.43	1353.11	
1538	3.43	1353.11	
1539	12.43	30104.11	
1540	3.43	1353.11	
1541	448.43	176984.11	
1542	0.10	175.24	
1543	0.10	175.24	
1544	0.10	175.24	
1545	0.10	175.24	
1546	0.10	175.24	
1547	0.10	175.24	
1548	0.10	175.24	
1549	0.10	175.24	
1550	0.10	175.24	
1551	0.00	1.00	
1552	0.00	1.00	
1553	0.00	1.00	
1554	0.00	1.00	
1555	0.00	1.00	
1556	0.00	1.00	
1557	0.00	1.00	
1558	0.00	1.00	
1559	0.00	1.00	
1560	0.00	1.00	
1561	0.00	1.00	
1562	0.00	1.00	
1563	0.00	1.00	
1564	0.00	1.00	
1565	354.00	146269.00	
1566	0.00	1.00	
1567	0.00	1.00	
1568	0.00	1.00	
1569	0.00	1.00	
1570	0.00	1.00	
1571	0.00	1.00	
1572	0.00	1.00	
1573	0.00	1.00	
1574	0.00	1.00	
1575	0.00	1.00	
1576	0.00	1.00	
1577	0.00	1.00	
1578	0.00	1.00	
1579	0.00	1.00	
1580	0.00	1.00	
1581	0.00	1.00	
1582	0.00	1.00	
1583	0.00	1.00	
1584	0.00	1.00	
1585	0.00	1.00	
1586	0.00	1.00	
1587	0.00	1.00	
1588	0.00	1.00	
1589	0.00	1.00	
1590	400.00	148358.00	
1591	0.00	1.00	
1592	0.00	1.00	
1593	0.00	1.00	
1594	0.00	1.00	
1595	0.00	1.00	
1596	0.00	1.00	
1597	0.00	1.00	
1598	0.00	1.00	
1599	0.00	1.00	
1600	0.00	1.00	
1601	0.00	1.00	
1602	0.00	1.00	
1603	0.00	1.00	
1604	0.00	1.00	
1605	0.00	1.00	
1606	0.00	1.00	
1607	0.00	1.00	
1608	0.00	1.00	
1609	0.00	1.00	
1610	0.00	1.00	
1611	0.00	1.00	
1612	0.00	1.00	
1613	0.00	1.00	
1614	0.00	1.00	
1615	0.00	1.00	
1616	0.00	1.00	
1617	0.00	1.00	
1618	0.00	1.00	
1619	0.00	1.00	
1620	0.00	1.00	
1621	0.00	1.00	
1622	0.00	1.00	
1623	0.00	1.00	
1624	0.00	1.00	
1625	0.00	1.00	
1626	268.00	188919.00	
