# FORM,IMP. + VALA
1433	6.03	1602.65	
1434	6.03	1602.65	
1435	6.03	1602.65	
1436	6.03	1602.65	
1437	6.03	1602.65	
1438	6.03	1602.65	
1439	6.03	1602.65	
1440	263.03	24087.65	
1441	6.03	1602.65	
1442	6.03	1602.65	
1443	6.03	1602.65	
1444	6.03	1602.65	
1445	6.03	1602.65	
1446	6.03	1602.65	
1447	6.03	1602.65	
1448	6.03	1602.65	
1449	6.03	1602.65	
1450	6.03	1602.65	
1451	6.03	1602.65	
1452	6.03	1602.65	
1453	6.03	1602.65	
1454	6.03	1602.65	
1455	6.03	1602.65	
1456	6.03	1602.65	
1457	6.03	1602.65	
1458	6.03	1602.65	
1459	6.03	1602.65	
1460	6.03	1602.65	
1461	6.03	1602.65	
1462	6.03	1602.65	
1463	6.03	1602.65	
1464	6.03	1602.65	
1465	6.03	1602.65	
1466	332.03	61386.65	
1467	0.00	1.00	
1468	0.00	1.00	
1469	0.00	1.00	
1470	0.00	1.00	
1471	0.00	1.00	
1472	0.00	1.00	
1473	0.00	1.00	
1474	2.00	2824.00	
1475	0.00	1.00	
1476	0.00	1.00	
1477	0.00	1.00	
1478	0.00	1.00	
1479	0.00	1.00	
1480	0.00	1.00	
1481	0.00	1.00	
1482	0.00	1.00	
1483	0.00	1.00	
1484	0.00	1.00	
1485	0.00	1.00	
1486	0.00	1.00	
1487	0.00	1.00	
1488	0.00	1.00	
1489	0.00	1.00	
1490	1.52	756.42	
1491	1.52	756.42	
1492	5.18	7296.42	
1493	5.18	7296.42	
1494	5.18	7296.42	
1495	1.61	815.69	
1496	1.61	815.69	
1497	1.61	815.69	
1498	1.61	815.69	
1499	1.61	815.69	
1500	9.30	3891.81	
1501	9.30	3891.81	
1502	9.30	3891.81	
1503	9.30	3891.81	
1504	9.30	3891.81	
1505	9.30	3891.81	
1506	121.21	34119.54	
1507	42.21	23965.54	
1508	418.21	137421.54	
1509	9.21	3832.54	
1510	381.21	48426.54	
1511	9.21	3832.54	
1512	75.21	26862.54	
1513	83.21	36111.54	
1514	168.71	58202.54	
1515	137.71	47462.54	
1516	227.46	90391.54	
1517	478.46	114446.54	
1518	201.46	65331.54	
1519	516.46	195415.54	
1520	19.21	10850.54	
1521	42.12	10607.26	
1522	168.12	79313.26	
1523	5.12	1676.26	
1524	5.12	1676.26	
1525	50.41	16486.55	
1526	768.95	317912.84	
1527	34.95	9445.84	
1528	34.95	9445.84	
1529	236.62	65756.18	
1530	280.29	85606.51	
1531	291.29	106564.51	
1532	61.67	24370.22	
1533	6.00	1275.89	
1534	6.00	1275.89	
1535	6.00	1275.89	
1536	380.00	68917.89	
1537	6.00	1275.89	
1538	6.00	1275.89	
1539	72.00	35156.89	
1540	6.00	1275.89	
1541	756.00	176904.89	
1542	0.31	171.76	
1543	0.31	171.76	
1544	0.31	171.76	
1545	0.31	171.76	
1546	0.31	171.76	
1547	0.31	171.76	
1548	0.31	171.76	
1549	0.31	171.76	
1550	0.31	171.76	
1551	0.00	1.00	
1552	0.00	1.00	
1553	0.00	1.00	
1554	0.00	1.00	
1555	0.00	1.00	
1556	0.00	1.00	
1557	0.00	1.00	
1558	0.00	1.00	
1559	0.00	1.00	
1560	0.00	1.00	
1561	0.00	1.00	
1562	0.00	1.00	
1563	0.00	1.00	
1564	0.00	1.00	
1565	527.00	146207.00	
1566	0.00	1.00	
1567	0.00	1.00	
1568	0.00	1.00	
1569	0.00	1.00	
1570	0.00	1.00	
1571	0.00	1.00	
1572	0.00	1.00	
1573	0.00	1.00	
1574	0.00	1.00	
1575	0.00	1.00	
1576	0.00	1.00	
1577	0.00	1.00	
1578	0.00	1.00	
1579	0.00	1.00	
1580	0.00	1.00	
1581	0.00	1.00	
1582	0.00	1.00	
1583	0.00	1.00	
1584	0.00	1.00	
1585	0.00	1.00	
1586	0.00	1.00	
1587	0.00	1.00	
1588	0.00	1.00	
1589	0.00	1.00	
1590	539.00	148282.00	
1591	0.00	1.00	
1592	0.00	1.00	
1593	0.00	1.00	
1594	0.00	1.00	
1595	0.00	1.00	
1596	0.00	1.00	
1597	0.00	1.00	
1598	0.00	1.00	
1599	0.00	1.00	
1600	0.00	1.00	
1601	0.00	1.00	
1602	0.00	1.00	
1603	0.00	1.00	
1604	0.00	1.00	
1605	0.00	1.00	
1606	0.00	1.00	
1607	0.00	1.00	
1608	0.00	1.00	
1609	0.00	1.00	
1610	0.00	1.00	
1611	0.00	1.00	
1612	0.00	1.00	
1613	0.00	1.00	
1614	0.00	1.00	
1615	0.00	1.00	
1616	0.00	1.00	
1617	0.00	1.00	
1618	0.00	1.00	
1619	0.00	1.00	
1620	0.00	1.00	
1621	0.00	1.00	
1622	0.00	1.00	
1623	0.00	1.00	
1624	0.00	1.00	
1625	0.00	1.00	
1626	588.00	188845.00	
