# FORM.,IMP. + VALA
1433	11.79	1602.65	
1434	11.79	1602.65	
1435	11.79	1602.65	
1436	11.79	1602.65	
1437	11.79	1602.65	
1438	11.79	1602.65	
1439	11.79	1602.65	
1440	506.79	24087.65	
1441	11.79	1602.65	
1442	11.79	1602.65	
1443	11.79	1602.65	
1444	11.79	1602.65	
1445	11.79	1602.65	
1446	11.79	1602.65	
1447	11.79	1602.65	
1448	11.79	1602.65	
1449	11.79	1602.65	
1450	11.79	1602.65	
1451	11.79	1602.65	
1452	11.79	1602.65	
1453	11.79	1602.65	
1454	11.79	1602.65	
1455	11.79	1602.65	
1456	11.79	1602.65	
1457	11.79	1602.65	
1458	11.79	1602.65	
1459	11.79	1602.65	
1460	11.79	1602.65	
1461	11.79	1602.65	
1462	11.79	1602.65	
1463	11.79	1602.65	
1464	11.79	1602.65	
1465	11.79	1602.65	
1466	771.79	61386.65	
1467	0.00	1.00	
1468	0.00	1.00	
1469	0.00	1.00	
1470	0.00	1.00	
1471	0.00	1.00	
1472	0.00	1.00	
1473	0.00	1.00	
1474	3.00	2823.00	
1475	0.00	1.00	
1476	0.00	1.00	
1477	0.00	1.00	
1478	0.00	1.00	
1479	0.00	1.00	
1480	0.00	1.00	
1481	0.00	1.00	
1482	0.00	1.00	
1483	0.00	1.00	
1484	0.00	1.00	
1485	0.00	1.00	
1486	0.00	1.00	
1487	0.00	1.00	
1488	0.00	1.00	
1489	0.00	1.00	
1490	2.23	668.16	
1491	2.23	668.16	
1492	12.23	7208.16	
1493	12.23	7208.16	
1494	12.23	7208.16	
1495	2.32	721.80	
1496	2.32	721.80	
1497	2.32	721.80	
1498	2.32	721.80	
1499	2.32	721.80	
1500	17.23	3371.01	
1501	17.23	3371.01	
1502	17.23	3371.01	
1503	17.23	3371.01	
1504	17.23	3371.01	
1505	17.23	3371.01	
1506	264.14	27666.37	
1507	75.14	23450.37	
1508	942.14	119905.37	
1509	17.14	3317.37	
1510	758.14	40736.37	
1511	17.14	3317.37	
1512	149.14	23623.37	
1513	168.14	32871.37	
1514	321.14	51544.87	
1515	268.14	42381.87	
1516	479.89	81461.87	
1517	993.89	103425.87	
1518	416.89	61684.87	
1519	1052.89	177844.87	
1520	31.14	9689.37	
1521	96.11	10379.30	
1522	260.11	73324.30	
1523	10.11	1452.30	
1524	10.11	1452.30	
1525	121.82	14911.30	
1526	1438.44	271337.56	
1527	74.44	9055.56	
1528	74.44	9055.56	
1529	477.78	56822.56	
1530	567.44	75104.89	
1531	590.44	92943.89	
1532	121.06	22524.22	
1533	13.40	1275.89	
1534	13.40	1275.89	
1535	13.40	1275.89	
1536	890.40	68828.89	
1537	13.40	1275.89	
1538	13.40	1275.89	
1539	110.40	30025.89	
1540	13.40	1275.89	
1541	1742.40	176904.89	
1542	0.65	171.76	
1543	0.65	171.76	
1544	0.65	171.76	
1545	0.65	171.76	
1546	0.65	171.76	
1547	0.65	171.76	
1548	0.65	171.76	
1549	0.65	171.76	
1550	0.65	171.76	
1551	0.00	1.00	
1552	0.00	1.00	
1553	0.00	1.00	
1554	0.00	1.00	
1555	0.00	1.00	
1556	0.00	1.00	
1557	0.00	1.00	
1558	0.00	1.00	
1559	0.00	1.00	
1560	0.00	1.00	
1561	0.00	1.00	
1562	0.00	1.00	
1563	0.00	1.00	
1564	0.00	1.00	
1565	1125.00	146267.00	
1566	0.00	1.00	
1567	0.00	1.00	
1568	0.00	1.00	
1569	0.00	1.00	
1570	0.00	1.00	
1571	0.00	1.00	
1572	0.00	1.00	
1573	0.00	1.00	
1574	0.00	1.00	
1575	0.00	1.00	
1576	0.00	1.00	
1577	0.00	1.00	
1578	0.00	1.00	
1579	0.00	1.00	
1580	0.00	1.00	
1581	0.00	1.00	
1582	0.00	1.00	
1583	0.00	1.00	
1584	0.00	1.00	
1585	0.00	1.00	
1586	0.00	1.00	
1587	0.00	1.00	
1588	0.00	1.00	
1589	0.00	1.00	
1590	1199.00	148356.00	
1591	0.00	1.00	
1592	0.00	1.00	
1593	0.00	1.00	
1594	0.00	1.00	
1595	0.00	1.00	
1596	0.00	1.00	
1597	0.00	1.00	
1598	0.00	1.00	
1599	0.00	1.00	
1600	0.00	1.00	
1601	0.00	1.00	
1602	0.00	1.00	
1603	0.00	1.00	
1604	0.00	1.00	
1605	0.00	1.00	
1606	0.00	1.00	
1607	0.00	1.00	
1608	0.00	1.00	
1609	0.00	1.00	
1610	0.00	1.00	
1611	0.00	1.00	
1612	0.00	1.00	
1613	0.00	1.00	
1614	0.00	1.00	
1615	0.00	1.00	
1616	0.00	1.00	
1617	0.00	1.00	
1618	0.00	1.00	
1619	0.00	1.00	
1620	0.00	1.00	
1621	0.00	1.00	
1622	0.00	1.00	
1623	0.00	1.00	
1624	0.00	1.00	
1625	0.00	1.00	
1626	1169.00	188918.00	
